material_id,pretty_formula,spacegroup
mp-1205855,LaCrSe2O,12
mp-1207838,VS2NO8,150
mp-1208167,VAg2HgO4,122
mp-1208634,SrLiCrF6,163
mp-1208648,Tl3Mo4(P2O11)2,20
mp-1208834,Sr2CrSbO6,87
mp-1208835,Sr2AlSbO6,225
mp-1209956,NaTb(Pd3O4)2,200
mp-1209990,Nd2NiRuO6,14
mp-1210449,Na2MgVF7,74
mp-1210734,Na3PrV2O8,9
mp-1210830,Mn2Al3Si3O14,11
mp-1210970,MnP2H6O5,14
mp-1211079,LiTb6B3O14,14
mp-1211235,La2MgNbO6,225
mp-1211975,K2B(PO4)2,122
mp-1212083,HoFe3(BO3)4,155
mp-1212087,LiGd(C2O5)2,13
mp-1212356,Ho2CoPtO6,14
mp-1212515,H2C3N2O3,14
mp-1212574,GdAlGe2O7,14
mp-1213325,Cu3B7ClO13,29
mp-1213469,CsZr6MnCl14,64
mp-1213485,CuS2(NO4)2,2
mp-1213582,Na3PCO11,14
mp-1213658,CsPr6FeI10,62
mp-1213726,CrFeCoSi,216
mp-1213759,Cs3IrBr6O,62
mp-1213943,Cd5Si2PO12,62
mp-1214020,Ca4YB3O10,8
mp-1214043,CaP2PdO7,62
mp-1214135,Ca2TaInO6,14
mp-1214150,Ca2Bi3(PO4)3,176
mp-1214564,BaNaCrF6,33
mp-1214589,Ba3Bi2I2O5,139
mp-1214885,Ba3Er(BO3)3,185
mp-1215922,YSiBRh3,187
mp-1216034,ZnIn2Cu2S5,8
mp-1216266,UCrCuSi2,119
mp-1216833,TiNbSbO6,2
mp-1216847,Tl2FeCu3Se4,115
mp-1217500,Te3H9Br13O4,1
mp-1217810,SrV2(AsO5)2,9
mp-1217982,SrNdMnO4,107
mp-1218101,Ta2Ti2Co2C,119
mp-1218137,SrNdCrO4,107
mp-1218489,Sr3Y(CoO4)2,38
mp-1218510,Sr3Zr2Nb2O12,166
mp-1219126,SmFe2Ni2B,35
mp-1219447,SbPbIO2,107
mp-1219603,RbCrCuF6,74
mp-1219905,Pr5S2N3Cl2,12
mp-1220094,NdSmFe17N3,160
mp-1220246,NiH8(ClO2)2,7
mp-1220760,NaYIrO4,38
mp-1221428,Na2Al2B2O7,9
mp-1221445,Na3Al3Ge3O16,161
mp-1221613,MnV(CrTe2)2,10
mp-1221756,MnIn2(SeS)2,160
mp-1221893,Mn2CoNiSb2,160
mp-1222300,LuTiFe11C,44
mp-1222347,LiTiCrO4,26
mp-1222848,Li2Mn2CoO8,12
mp-1222926,LaCuSi2Ni,119
mp-1223164,La2Nd(MnSi)6,139
mp-1223189,La2TiCuO6,14
mp-1223269,La2GaCoO6,148
mp-1223557,KU2SbSe8,8
mp-1223838,HoTiFe11N,44
mp-1224461,H2CBrCl,15
mp-1224708,Fe2Pb(SeO3)4,1
mp-1224835,Fe2Pb3WO9,164
mp-1225791,Cu3P(SeS)2,31
mp-1226315,Cr4FeCuSe8,216
mp-1226601,Co3Cu3(TeO6)2,199
mp-1227138,CaSmCrO4,36
mp-1227519,Ca2MnNbO6,14
mp-1227638,BaTi2Fe4O11,15
mp-1227646,Be2BH3O5,4
mp-1227776,BaSrLa4O8,26
mp-1227923,BaLa3Mn4O12,229
mp-1228641,BMoWC,63
mp-1228780,Ca19Mg(AsO4)14,146
mp-1228883,Ba2Pb(SO4)3,6
mp-1228898,Ba5Eu5(Fe5O13)2,2
mp-1229030,AgGeBiTe3,44
mp-1236902,H4I3NO9,2
mp-12384,NaEr(PS3)2,2
mp-1239263,HfCrCuS4,31
mp-1246859,SmMg2Mo3S8,166
mp-1246997,NbCr3(AgS4)2,31
mp-1247079,Mg2CoMo3S8,166
mp-1247202,Mg2Mn3WS8,166
mp-1247231,Lu3Mg2TiS8,166
mp-1247273,Sm3Mg2MnS8,166
mp-1247641,Ca8Ti3Mn5O23,25
mp-1247694,Ca8TiMn7O22,1
mp-1247708,Ca8TiMn7O24,6
mp-12497,CsSmCdTe3,63
mp-1251079,Ca2AlBiO5,9
mp-1257226,CsMg6SiO8,1
mp-1265992,ZnCrSiO5,2
mp-14651,Zr2AgPdF11,12
mp-14912,La4Si2Se3O7,141
mp-15598,K2Ni2(SO4)3,198
mp-15728,MgAg(PO3)3,54
mp-15840,BaBPO5,152
mp-16534,BaSm2FeS5,140
mp-16599,K3YbSi2O7,193
mp-17037,Rb2Ti(SiO3)3,176
mp-17155,La3AgSnSe7,173
mp-17194,ErCu(WO4)2,13
mp-17479,NaVP2O7,14
mp-17502,SrVPO6,14
mp-17889,KNa2(PO3)3,2
mp-17971,Rb2Li14Pr3O14,71
mp-18979,TbFe3(BO3)4,152
mp-19282,Sr2ZnWO6,225
mp-19348,Al4Co(BO5)2,14
mp-19403,Ba2CaMoO6,225
mp-19430,Li3Fe2(PO4)3,148
mp-19482,Na2V(PO4)2,14
mp-20135,Na2Ca2Ta3O10,139
mp-20529,Ba3NaIr2O9,15
mp-20778,Dy2Be2GeO7,113
mp-21136,Ce3Ni2B2N3,139
mp-21317,BaEr2CoO5,62
mp-21542,K2CeTa5O15,127
mp-22634,K4SrU3O12,229
mp-23758,KNa(BH4)2,166
mp-23837,NdH3(CO2)3,160
mp-23897,Rb3H(SeO4)2,15
mp-24052,CaMgNiH4,198
mp-24090,BaH4(IO)2,15
mp-24235,H6CSN4,14
mp-24502,ZnH2(SO4)2,14
mp-24508,ZrH3NF4,2
mp-24544,NiH4SeO5,14
mp-24853,BaNdCo2O5,47
mp-26070,LiFe2(PO4)3,14
mp-26219,LiMnPO4,63
mp-26361,LiCo(PO3)4,15
mp-26976,Li6Cr3P8O29,1
mp-32022,LiMnP2O7,14
mp-504206,LiV(PO3)5,14
mp-504353,LiSb(PO3)4,15
mp-504548,MnH4(ClO)2,12
mp-504674,Ba2EuReO6,225
mp-504852,Cs2Na3InO4,14
mp-510596,EuCuSeO,129
mp-540433,Li2Fe3(P2O7)2,2
mp-540456,LiCr(PO3)3,9
mp-541167,RbHo(PO3)4,14
mp-542122,Ba3LiRu2O9,194
mp-550454,Ba2Mn2As2O,12
mp-552567,Ba2NiMoO6,225
mp-553248,CsLaNb2O7,123
mp-554138,Pr2SbO5F,4
mp-554741,KErP2S7,14
mp-554835,KZrVF7,52
mp-555022,LuSeO3F,14
mp-555683,DyMoClO4,12
mp-555742,Ba2B5ClO9,34
mp-555868,K10MgMo7O27,31
mp-556518,K2Pd(NO3)4,14
mp-556531,LiSi2BO6,4
mp-556966,KSrVO4,19
mp-557411,KRb2VF6,225
mp-557432,GeClO2F5,20
mp-557836,Na5B2P3O13,4
mp-557893,Li2U4W4O25,15
mp-558152,GdAg(PO3)4,14
mp-558183,MoS2N2Cl5,2
mp-558338,Tl2CuAsO4,14
mp-558477,Ba3V2(PO5)3,19
mp-558548,Na3B6NO13,62
mp-558895,Cs2KVF6,225
mp-559128,CaTeCO5,61
mp-559209,NaCuAsO4,14
mp-559616,PH3CS3,14
mp-559757,Ba3Cu2(ClO2)2,51
mp-560130,Fe2Ag(MoO4)3,2
mp-560398,K2Zn(GeO3)2,20
mp-560420,K3Bi2(PO4)3,15
mp-560465,K11LiMn4O16,121
mp-561259,Na3NbOF6,19
mp-561712,CsEr(PO3)4,14
mp-561891,AgCNO,65
mp-566333,Na3Fe2Mo5O16,164
mp-567543,UHg3(TeCl3)2,14
mp-569608,BP2N2Cl7,14
mp-569903,CsEr(NbBr3)6,163
mp-570531,NbP2NCl12,15
mp-571240,KLa5(CCl5)2,14
mp-571250,TaP2Se2Cl5,14
mp-572332,Cs2Sb2OF10,13
mp-585226,Li3Fe2(PO4)3,15
mp-6049,Ba4Tb(RuO4)3,166
mp-617352,Te3WICl6,14
mp-6238,Ba2Ta6Te2O21,12
mp-629443,Li2EuGeS4,121
mp-642831,RbP(HO2)2,122
mp-643246,YbMgNiH4,198
mp-6434,RbAlSiO4,33
mp-643670,Mn2In(CO)9,88
mp-647102,KNOF2,62
mp-6578,Ba3B(PO4)3,73
mp-6790,Ba2Y(CuO2)4,65
mp-679958,Na3Nd2(NO3)9,213
mp-684534,LiNbP4O13,1
mp-697670,KAlSi3O8,2
mp-697913,HfP2(H3O5)2,4
mp-699173,CsHIF7,2
mp-699648,Na2CrFeF7,15
mp-704101,Mn4C15S4O15,14
mp-705007,LiMo(PO3)4,14
mp-707285,CuH16(IO8)2,14
mp-721017,Na2Te(H5O4)2,15
mp-721686,SnH4(ClO)2,14
mp-722246,SiH10(O2F3)2,14
mp-752576,Li6Fe5WO12,8
mp-752964,Li4Fe3(NiO5)2,1
mp-753054,KI(OF)2,29
mp-753220,Li2Co(SiO3)2,4
mp-753364,Li2MnO2F,1
mp-753423,LiMn2(PO4)2,7
mp-753638,Li3Nb2Fe3O10,1
mp-753797,LiVSiO4,33
mp-754443,Li4Cr3NiO8,2
mp-755008,Li2FeNiO4,10
mp-755148,CuSb(PO4)2,11
mp-755267,Li5Co3(SbO5)2,2
mp-756121,Li2V3CoO8,8
mp-756138,Li2V3SbO8,166
mp-756161,Li3Co4TeO8,12
mp-756232,Li4FeO3F,9
mp-756672,Li4Si4Bi2O13,33
mp-756829,Li4Fe3CoO8,1
mp-756859,Li3V2CoO6,12
mp-756904,LiLa4FeO8,65
mp-756986,Li7Si2(NiO4)3,12
mp-757085,Li2CrCoO4,74
mp-757248,Li2FePO5,26
mp-757339,Li16Fe4SiO16,1
mp-757406,LiFePO4,33
mp-757647,Li2Mn2(Si2O5)3,64
mp-757763,LiNiPO4,14
mp-757817,Li2Nb(PO4)2,14
mp-757833,Li2FeSiO4,33
mp-757941,LiNiPO4,159
mp-758020,LiCu3(CO3)3,6
mp-758031,Li4Sn(PO3)6,15
mp-758218,LiTiP2O7,14
mp-758245,Li3SiBiO5,33
mp-758354,Li2Co(SiO3)2,15
mp-758499,LiFeSiO4,33
mp-758583,LiVP2O7,14
mp-758624,LiCuPO4,29
mp-758644,LiV2(PO4)3,15
mp-758663,Li4Mn(Ni2O5)2,2
mp-758838,Li4Mn5(NiO6)2,4
mp-758894,Li2Ti(TeO4)3,3
mp-759288,GaH5(NF)2,12
mp-759608,LiFe2(PO4)3,1
mp-759661,Li7FeO5F,1
mp-759765,Li5FeNi3O8,9
mp-759768,Li3Fe8(BO3)8,1
mp-761267,Li2VOF4,36
mp-761549,LiMnPO4,1
mp-763059,LiV(CO3)2,155
mp-764414,K2Li2NiO4,14
mp-765036,Li2MnOF3,7
mp-765417,Li4V3P8O29,1
mp-766119,Li2V2Si2O9,60
mp-766374,LiSiBiO4,173
mp-766439,LiMn2(PO5)2,4
mp-768509,LiCrB2O5,14
mp-768712,Li4MnCrO6,15
mp-768825,Li24Mn5Cr7O36,1
mp-770701,Li2Si4NiO10,2
mp-771303,LiMnB2O5,14
mp-771832,Li2Ti3SnO8,186
mp-772128,Mn5Nb(PO4)6,146
mp-772291,Mn5Ni(PO4)6,146
mp-772328,Mn2Fe3Co3O16,8
mp-772516,LiCoPO4,14
mp-772907,LiCrPO4,9
mp-773200,LiVB2O5,15
mp-773202,Li5Mn5(SbO6)2,5
mp-773205,LiMnB2O5,15
mp-774306,LiCrPO5,14
mp-774364,LiCrPO4,33
mp-775017,Fe3Ni(PO4)4,6
mp-775196,Li2MnCr3O8,160
mp-775266,LiCr(PO3)4,14
mp-775333,CrNi(PO4)2,11
mp-775383,Li4V3P8O29,1
mp-776283,Li4NbCo3O8,1
mp-776388,NaNiPO4,62
mp-776554,LiFeBO4,62
mp-776625,Li3Ti2(PO4)3,1
mp-776874,Li2V3(FeO6)2,60
mp-777385,Li5Mn8(BO3)8,1
mp-777406,Li8MgCo13O28,1
mp-777412,Li2VO2F,11
mp-777446,Li3Mn2FeO6,12
mp-777452,LiNbCoO4,95
mp-777958,Li24Mn5Cr7O36,1
mp-778041,Li9Mn7(PO4)12,1
mp-778585,Li5Mn8(BO3)8,1
mp-780579,Li3V3P8O29,9
mp-780661,Li3Fe3(WO6)2,14
mp-780769,LiCu(PO3)2,14
mp-782636,Li2Cr2FeO6,2
mp-790062,V5Sn(PO4)6,146
mp-850227,LiCrPO5,62
mp-850916,LiCoOF2,9
mp-851247,Li4V3P8O29,1
mp-861938,KLaSiS4,4
mp-867967,La3AlVS7,173
mp-935266,LiC2NO6,148
mp-978099,K3Gd(PO4)2,11
mp-9805,KYb(CO3)2,15
mp-1019775,K2Ge(S2O7)3,147
mp-1020145,Na2Ge(S2O7)3,19
mp-1021327,KLiICl,123
mp-1025626,Te4Mo2WSe2,156
mp-1025691,Te4Mo(WS)2,156
mp-1025948,Mo2W(SeS2)2,156
mp-1027658,Te2Mo3WSe6,156
mp-1028985,Te3MoWS,156
mp-1029264,Te4MoW3Se4,156
mp-1030398,Te2MoWS2,156
mp-1033559,RbMg6CO8,123
mp-1033754,HfMg14SbO16,47
mp-1034502,SrMg14CO16,123
mp-1034890,Mg14VNiO16,123
mp-1035674,KMg14CO16,47
mp-1035930,RbYMg14O16,47
mp-1036437,Mg14AlCO16,123
mp-1036804,Mg30TiVO32,123
mp-1037022,NaMg30CoO32,123
mp-1037023,BaMg30CoO32,123
mp-1037199,Mg30TiNiO32,123
mp-1037298,Mg30FeCuO32,123
mp-1037310,SrMg30CuO32,123
mp-1038325,YMg30AlO32,123
mp-1038704,SrMg30CdO32,123
mp-1039667,RbMg30CO32,123
mp-1039998,RbMg30BO31,25
mp-1040138,LiMg30SiO32,123
mp-1040242,KMg30WO32,123
mp-1040299,HfMg30TiO32,123
mp-1040364,Mg30TiNbO32,123
mp-10461,NaSr3SbO6,167
mp-10499,LiZr2(PO4)3,14
mp-1078551,Ba2NdMoO6,2
mp-1079170,NaZnBr3O5,146
mp-1079670,TmSb(PbO3)2,12
mp-10811,NaSr4(BN2)3,229
mp-1098550,BaMg30NbO32,123
mp-1100721,Li9Mn2Co5O16,10
mp-1100753,Li9Mn2Co5O16,12
mp-1101540,LiFeP4O13,1
mp-1104869,CdRe2(NO2)4,216
mp-1105922,Ba2DyGaTe5,36
mp-1106402,Rb2TiOF5,63
mp-1111083,Na2InCuF6,225
mp-1111123,Li2InCuCl6,225
mp-1111211,K2RbInBr6,225
mp-1111956,K2TlHgF6,225
mp-1111999,K2AlAuBr6,225
mp-1112031,K2InHgI6,225
mp-1112078,K2TlAgI6,225
mp-1112083,K2TaAgCl6,225
mp-1112416,Rb2TbCuCl6,225
mp-1112434,K2AsAuCl6,225
mp-1112507,Cs2RbYI6,225
mp-1112595,Cs2ScAuF6,225
mp-1112630,Cs2ScHgBr6,225
mp-1112693,Cs2KTaCl6,225
mp-1112933,Cs2TlAgI6,225
mp-1113062,Cs2YInF6,225
mp-1113328,CsRb2YF6,225
mp-1113542,Cs2LuAgCl6,225
mp-11175,LiZnPS4,82
mp-1147558,Ba4Mg(BiO4)3,229
mp-1147604,Li6Zn3(PS4)4,1
mp-1173638,Sr10Cu(RuO5)4,87
mp-1173749,Na8Al6Si6O25,146
mp-1173955,Li3MnCoO5,2
mp-1173981,Li4MnCo3O8,10
mp-1174091,Li5Mn2CoO8,12
mp-1174355,Li5Mn2CoO8,10
mp-1174921,Li7Mn2(CoO4)3,1
mp-1174932,Li7Mn2(CoO4)3,1
mp-1175045,Li7Mn2(CoO4)3,1
mp-1175056,Li7Mn2(CoO4)3,1
mp-1175071,Li7Mn2(CoO4)3,8
mp-1175080,Li7Mn2(CoO4)3,1
mp-1175091,Li7Mn2(CoO4)3,8
mp-1175270,Li7Mn4CoO12,5
mp-1175421,Li9Mn2Co5O16,2
mp-1175635,Li9Mn2Co5O16,5
mp-1175637,Li9Mn2Co5O16,1
mp-1175750,Li9Mn2Co5O16,1
mp-1175877,Li9Mn2Co5O16,1
mp-1175888,Li9Mn2Co5O16,1
mp-1176003,Li9Mn2Co5O16,1
mp-1176049,Li9Mn2Co5O16,1
mp-1176143,Li9Mn2Co5O16,1
mp-1176322,Li9Mn2Co5O16,12
mp-1176587,LiSiBiO4,29
mp-1176680,LiMn2(PO4)2,4
mp-1176725,LiFe4(BO3)4,1
mp-1176893,Li7V4(PO4)6,1
mp-1177173,Li5Mn4(P2O7)4,1
mp-1177345,Li4MnNi3O8,166
mp-1177863,Li2Ti3FeO8,198
mp-1177884,Li2Ti3MnO8,160
mp-1178328,Fe2H6(SeO4)3,161
mp-1178731,YB6(HO4)3,161
mp-1181074,HgNCl3O,62
mp-1181331,GaCu3HgSe4,215
mp-1181745,K3B7PtO20,62
mp-1181874,CdGaCu3Se4,215
mp-1182193,K2NaTeO12,12
mp-1182371,BaP2S2O9,2
mp-1182770,Na3AsSO15,19
mp-1182859,AlZnCu3Se4,215
mp-1189091,K3B6ClO10,160
mp-1189370,Ce2Zn2Sn2H3,186
mp-1189625,Cs2LiScCl6,166
mp-1190224,ZnCu2SnS4,31
mp-1190483,NaYb3GeS7,173
mp-1190712,Ba3UMnSe6,167
mp-1190834,SrNdCuS3,62
mp-1191294,La3TiAlS7,173
mp-1191419,NdEuCuS3,62
mp-1192359,Cs2Mn(TeS3)2,165
mp-1192849,NaNiPO11,131
mp-1193020,BaGdFe4O7,36
mp-1193109,NaCaAsO4,62
mp-1194158,ErMoBrO4,2
mp-1194424,LaB4ClO8,9
mp-1194534,La3VH3O8,11
mp-1194626,KCoAs3F18,62
mp-1194779,CuH3C3O4,14
mp-1194849,Na3MoO4F,62
mp-1195291,Rb2Cu2Sb2S5,14
mp-1195309,Ba2GaAsSe5,62
mp-1195399,HgSb2Xe5F22,14
mp-1196592,MgB4(H10N)2,19
mp-1196832,Er6H40N8O49,2
mp-1196979,MoPbSeO6,2
mp-1197125,K3Al2(AsO4)3,33
mp-1197343,Na6Te(PO5)6,176
mp-1198481,KAsW2O9,19
mp-1199009,Ba3B6H2O13,7
mp-1199156,Na2Cu(NO3)4,14
mp-1199237,PrSbMo2O9,15
mp-1200142,KPr(PO3)4,4
mp-1200193,Bi2Mo2Se2O13,2
mp-1200744,Rb2Cd3(B4O7)4,15
mp-1200926,ScV(SeO4)2,14
mp-1201013,SrIn2(PO4)4,20
mp-1201032,Sn4Ge(H3C)12,2
mp-1201035,KCo(N3O4)2,19
mp-1202047,RbB6H8O7,64
mp-1202058,CeMg(N3O13)2,14
mp-1202467,BaSe(SO2)4,62
mp-1203720,FeCo2BO5,55
mp-1204172,PdS(NO)3,14
mp-1204552,Cs3Ge9(H3N)2,14
mp-1204742,Nd2H6Se7O20,33
mp-1205691,Ba2ZnOsO6,225
mp-1206340,ErMn2SiC,63
mp-1207108,BaAlGeH,156
mp-1207462,Zr6Co(SnH5)2,190
mp-1208045,TlFe(SO4)2,150
mp-1208295,TiTlAsO5,33
mp-1208678,SmGaGe2O7,14
mp-1208769,SrMnP2O7,14
mp-1209248,RbAl(MoO4)2,164
mp-1209478,Rb2Li3GaO4,72
mp-1209949,Pr3Sc2(FeO4)3,230
mp-1210457,NaCeAgTe4,129
mp-1210470,RbNd(SO6)2,14
mp-1210564,Na3Mg2(WO4)3,15
mp-1210604,Na3EuV2O8,164
mp-1211126,LiSc(WO4)2,15
mp-1211299,KYb(MoO4)2,15
mp-1211567,La4AsBrO8,84
mp-1211836,K8Zr6BeBr20,225
mp-1212268,K3P2H10O7,14
mp-1212788,FePt(CN)6,225
mp-1213179,CsGa(SO4)2,150
mp-1213395,CsLa(TaBr3)6,163
mp-1213398,CsMo3I3Cl4,159
mp-1213734,Cs3Nb6SBr17,15
mp-1213845,CoCu2GeSe4,31
mp-1214083,Ca3SiO4F,62
mp-1214531,Ba5Cr3O12F,176
mp-1214585,Ba2Pr(CuO2)3,123
mp-1214656,Ba2Ti4Fe2O13,12
mp-1214993,Ag3P3HO9,12
mp-1215192,ZrTiCuS4,74
mp-1215226,ZrScMnNi3,160
mp-1215617,Zn3Cu6(AsS3)4,1
mp-1216239,Y9Er3Al20O48,5
mp-1216358,VCu3Te3Se,160
mp-1216916,TiCu2NiO4,10
mp-1216924,TiCu2NiO4,166
mp-1216957,TlGeSbO5,33
mp-1217259,Th2SbNO,119
mp-1217605,TbCuPbS3,36
mp-1217792,Ti5Bi4(PbO9)2,9
mp-1218085,Ta6Cr3Ni3C2,44
mp-1218154,SrLaFeO4,107
mp-1218178,SrLaNiO4,63
mp-1218223,SrLaCuS3,62
mp-1218254,SrLa3(NiO4)2,38
mp-1218572,Sr4Zr3TiO12,2
mp-1218675,Sr4NdMn5O15,12
mp-1219052,SnMo12PbS16,2
mp-1219859,Pr2FeSi2Ru,115
mp-1219884,Pr6S3(OF4)2,6
mp-1220207,NdBi3(Ru2O7)2,166
mp-1220823,NaBi3(IO2)2,38
mp-1220917,NaV4Cd3O12,6
mp-1221071,Nd4Cr3Fe25B2,35
mp-1221817,MnInGaS4,160
mp-1221926,MnNb8(FeO8)3,3
mp-1222014,Mn3Zn(IO3)8,1
mp-1222024,MgTiBO4,26
mp-1223091,La2Ti3CoO10,119
mp-1223135,La3NdCr4O12,6
mp-1223217,La4Ti3(SO2)4,5
mp-1223312,KTi3NbO9,31
mp-1223326,La3Mg2TaO9,14
mp-1223594,KCa2Nb3O10,36
mp-1223672,K2Ba(BiO3)3,164
mp-1224211,K3Ag9(SbS3)4,82
mp-1224561,K3Zn4As3O17,45
mp-1224616,K5U(PS4)3,14
mp-1224647,La3Nd11(Si3O13)3,173
mp-1224998,GaBi3Sb2O11,7
mp-1225159,Er2CrSbO7,74
mp-1225372,Dy2Si9B36C,8
mp-1225930,CsAlNiF6,74
mp-1226082,Cu3Ni(CO5)2,4
mp-1226357,Cs2LiCr3F12,166
mp-1226851,CeTaTiO6,33
mp-1226972,Cd2GaAgSe4,8
mp-1227130,CdFe3(SnS4)2,44
mp-1227159,CaYGa3O7,35
mp-1227270,CaTi8Zn2O19,1
mp-1227293,Ca4Tl2CO9,44
mp-1227865,Ca4Fe5(Si3O14)2,2
mp-1227999,Cs3Re6(SCl)7,4
mp-1228430,Ba3Ta4TiO15,127
mp-1229179,AlIn3(CuSe2)4,1
mp-1229197,Al3Si3(PbO8)2,37
mp-1229260,Cs3Eu(Si2O5)3,14
mp-1233761,CaTi6(H2O7)2,1
mp-1239129,NbCr3(CuS4)2,26
mp-1247060,Dy3Mg2WS8,166
mp-1247085,Dy3Mg2MoS8,166
mp-1247170,LaMgWS4,44
mp-1247188,Mg2Ti3WS8,166
mp-12924,KLaSiS4,11
mp-13687,Cs2KAgF6,225
mp-13938,Sr2DyReO6,225
mp-14390,Na3GaP8O23,213
mp-14646,Li2Mg2(SO4)3,60
mp-15218,Cs2TaAgS4,70
mp-15515,BaNaAlF6,33
mp-15904,BaGd2ZnO5,62
mp-16001,Rb5Ti6AgSe27,159
mp-17006,SmTl(MoO4)2,126
mp-17187,K3Nd(PO4)2,11
mp-17389,Pr3SiAgSe7,173
mp-17557,Sr3ScNiO6,167
mp-17771,NaMg4(AsO4)3,122
mp-18453,RbAlPdF6,62
mp-18610,Sm2SiSeO4,57
mp-18873,Rb2NaMnO4,11
mp-19192,Y2MnNiO6,14
mp-20986,CaTi4(FeO4)3,204
mp-21302,Sr2MnGaO5,46
mp-21445,Ba3In2O5F2,139
mp-21614,SrV2P2O9,62
mp-21742,Ba5AlIr2O11,62
mp-22517,EuYSi4N7,186
mp-23098,ReNClF5,11
mp-23115,Sr2CoClO3,129
mp-23572,KBiP2S7,14
mp-23621,NaBi(PO3)4,14
mp-23989,GdH12(ClO2)3,13
mp-24313,ZnH6(CO3)2,14
mp-25929,Li3Bi2(PO4)3,148
mp-26163,Li6Cr9(PO4)8,2
mp-26351,Li3Mo3(PO4)4,14
mp-26401,LiMoP4O13,19
mp-26465,LiVPO5,33
mp-26619,Li3V(PO4)2,14
mp-26707,LiV3(P3O10)2,20
mp-26835,Li3Bi5(PO4)6,1
mp-505194,GdCu(WO4)2,2
mp-505322,CsTa(CuTe2)2,33
mp-505615,Sr3EuRhO6,167
mp-540038,LiMo(PO4)2,14
mp-541108,Cd2Si(P2O7)2,15
mp-541148,KUVO6,14
mp-541204,As2S3(NF6)2,5
mp-541393,K3NaRe2O9,194
mp-541430,BaLaCuSe3,62
mp-542168,Cs2CoSiO4,36
mp-542295,NaYbGeO4,62
mp-542663,Ce2SiTeO4,57
mp-552008,DyBi2ClO4,123
mp-553972,CuCSN,61
mp-554784,V2Ni(PO5)2,14
mp-554842,Cs5Si3AgO9,11
mp-554901,Ga2Mo(SeO5)2,62
mp-555081,Er3CuGeS7,173
mp-555271,Ba2Zn2ClF7,11
mp-555570,BaCu(SeO3)2,14
mp-555604,Na3Dy(Si2O5)3,64
mp-556059,K2Ni(NO3)4,9
mp-556083,As2H3CF9,14
mp-556097,NaLi2(RuO2)6,147
mp-556185,RbNaTiO3,15
mp-556246,La3Si2S8Cl,15
mp-556300,Fe3B7ClO13,161
mp-557030,NaW2(Br3O)2,12
mp-557272,AlS2(NCl2)2,14
mp-557482,Ca5As3O12F,2
mp-557947,KV2PO8,33
mp-558162,RbP(OF)2,62
mp-558375,Ce3CuSiS7,173
mp-558516,TmSeClO3,62
mp-558647,Cu9Se4(Cl3O7)2,12
mp-559037,Rb3Nb6SBr17,15
mp-559291,Sn2PCO6,14
mp-559294,K4WS3O14,14
mp-559318,UAg2(WO5)2,62
mp-559431,KVPO5,19
mp-559579,K5Yb(MoO4)4,15
mp-559685,V2Cd4(TeO5)3,19
mp-559727,Tl2CuAsO4,4
mp-559864,InSb2S4Br,12
mp-560378,Ca3Ta4(O6F)2,212
mp-560645,Ca2NbInO6,14
mp-561176,Sb2POF13,14
mp-561198,NaSr2CrF8,14
mp-561350,AlBiSCl4,82
mp-561470,AuS5N5Cl4,11
mp-561539,K2Mn2(SO4)3,19
mp-561561,Cs2KRhF6,225
mp-561599,Ba3Nb2CoO9,12
mp-562809,GdBi2BrO4,123
mp-562977,RbNbS2O9,62
mp-568135,Cs4Sc6CCl13,141
mp-568854,CsReBrCl3,40
mp-568943,KCSeN,14
mp-569962,Rb2Tb10C4Br19,60
mp-571135,La3BCCl3,11
mp-571275,Cs2UHg2Se5,13
mp-572551,Cs2U(Br2O)2,14
mp-573030,Cs2LiNbS4,2
mp-573078,WSeS2Cl5,15
mp-581639,Mg2BN2Cl,61
mp-581868,NaY(IO3)4,9
mp-605486,ScTl(MoO4)2,62
mp-622110,Ba2ErCu3O7,47
mp-631350,MnC5BrO5,62
mp-6368,CsSO2F,62
mp-638521,Er5Al3Ni3Ge4,59
mp-6416,Ba5Er8Zn4O21,87
mp-643004,SrMg2FeH8,164
mp-643141,K2Si2Pb2O,191
mp-644265,CdH2(CO2)2,15
mp-647805,Ce21Fe8Bi7C12,225
mp-6481,Na2ZnSi3O8,4
mp-6507,Na2Zn2Si2O7,40
mp-651122,Mn3Bi(CO)15,14
mp-655052,CuH2(CO2)2,61
mp-657233,EuTlPS4,62
mp-669389,Sr3InRhO6,167
mp-673096,Li3Sn(PO3)6,1
mp-673145,LiCu4(PO4)3,2
mp-680008,P6N6Cl10O,14
mp-680312,La6Ti3Se9O5,12
mp-6810,K2Ti(SiO3)3,176
mp-6815,Ti2Cu(PO5)2,14
mp-695892,KH(IF6)2,140
mp-696794,RbHSeO4,19
mp-697676,H2Pb4SO8,2
mp-704198,LiMo2P3O13,4
mp-706521,K2PH3O5,14
mp-706612,BH5(NF2)2,15
mp-736217,ScH16I3O8,14
mp-752597,Li2Mn2OF6,1
mp-753221,Li2Ni(CO3)2,43
mp-753252,Li2MnOF3,5
mp-753436,LiCrSiO4,74
mp-753488,Li8Ni(O2F)2,2
mp-753547,Li2NiP2O7,2
mp-753700,Li2Si2WO7,2
mp-753869,LiV2(PO4)2,4
mp-754056,Cr3Sb(PO4)4,6
mp-754316,Li3Co(NiO3)2,12
mp-754558,FeNi(PO4)2,11
mp-754778,Li2CrCuO4,10
mp-755119,Li2Fe5O5F7,1
mp-755327,LiCr3(FeO4)2,160
